,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
7548,421.0,1-1-179-799,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:17:00,2019-06-14 15:43:21,2019-06-14 10:53:56,6.171160327395281,25.635,06:17,15:43,10:53,25.0,62.0,43.0
7549,651.0,1-1-178-817,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:23:37,2019-06-14 13:35:19,2019-06-14 09:25:03,5.067058607385632,13.79,06:23,13:35,09:25,25.0,54.0,37.0
7550,369.0,1-1-193-829,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:27:17,2019-06-14 12:06:58,2019-06-14 11:28:51,2.6766884049961317,12.108,06:27,12:06,11:28,25.0,48.0,45.0
7551,322.0,1-1-194-822,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:28:21,2019-06-14 15:01:30,2019-06-14 11:40:30,3.1625820919429763,14.808,06:28,15:01,11:40,25.0,60.0,46.0
7552,373.0,1-1-179-794,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:28:29,2019-06-14 14:52:50,2019-06-14 12:26:20,2.9341903031996646,15.75,06:28,14:52,12:26,25.0,59.0,49.0
7553,169.0,1-1-179-787,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:31:51,2019-06-14 14:44:19,2019-06-14 10:07:58,2.4696537364078046,8.006,06:31,14:44,10:07,26.0,58.0,40.0
7554,1118.0,1-1-179-796,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:32:54,2019-06-14 15:17:24,2019-06-14 10:43:33,6.663474965090764,25.053,06:32,15:17,10:43,26.0,61.0,42.0
7555,419.0,1-1-194-818,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:33:14,2019-06-14 15:45:07,2019-06-14 10:27:20,5.149935924818453,18.084,06:33,15:45,10:27,26.0,63.0,41.0
7556,726.0,1-1-179-788,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:37:12,2019-06-14 18:13:51,2019-06-14 08:58:53,3.399600047053287,7.225,06:37,18:13,08:58,26.0,72.0,35.0
7557,2057.0,1-1-194-826,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:40:48,2019-06-14 14:19:26,2019-06-14 09:12:29,2.8163938028788045,6.408,06:40,14:19,09:12,26.0,57.0,36.0
7558,2314.0,1-1-179-815,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:40:50,2019-06-14 15:45:54,2019-06-14 12:38:53,5.809244518921938,31.2,06:40,15:45,12:38,26.0,63.0,50.0
7559,507.0,1-1-179-809,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:45:07,2019-06-14 16:24:44,2019-06-14 12:45:48,6.681576636939143,36.149,06:45,16:24,12:45,27.0,65.0,51.0
7560,1648.0,1-1-179-791,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:47:05,2019-06-14 16:17:15,2019-06-14 09:08:04,2.7705402529849867,5.859,06:47,16:17,09:08,27.0,65.0,36.0
7561,2129.0,1-1-191-808,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:48:59,2019-06-14 16:45:40,2019-06-14 10:46:19,3.266011235955056,11.627,06:48,16:45,10:46,27.0,67.0,43.0
7562,414.0,1-1-179-798,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:50:02,2019-06-14 17:09:31,2019-06-14 11:01:53,3.142081927072993,11.87,06:50,17:09,11:01,27.0,68.0,44.0
7563,2361.0,1-1-191-780,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:58:18,2019-06-14 16:44:20,2019-06-14 12:26:59,4.019877288169971,19.819,06:58,16:44,12:26,27.0,66.0,49.0
7564,943.0,1-1-191-802,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:59:11,2019-06-14 14:42:44,2019-06-14 10:30:14,3.510068704098555,11.112,06:59,14:42,10:30,27.0,58.0,42.0
7565,462.0,1-1-179-800,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:03:44,2019-06-14 11:58:26,2019-06-14 09:13:16,2.2388059701492535,4.35,07:03,11:58,09:13,28.0,47.0,36.0
7566,1805.0,1-1-179-801,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:06:58,2019-06-14 17:34:20,2019-06-14 11:35:34,3.726482998262596,15.014,07:06,17:34,11:35,28.0,70.0,46.0
7567,1627.0,1-1-191-806,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:16:17,2019-06-14 11:07:36,2019-06-14 09:06:35,3.7268056814747657,6.166,07:16,11:07,09:06,29.0,44.0,36.0
7568,365.0,1-1-179-810,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:19:14,2019-06-14 15:30:31,2019-06-14 08:55:17,2.338365434669443,3.369,07:19,15:30,08:55,29.0,62.0,35.0
7569,383.0,1-1-191-795,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:21:39,2019-06-14 11:40:05,2019-06-14 09:51:13,3.037664363717406,6.815,07:21,11:40,09:51,29.0,46.0,39.0
7570,440.0,1-1-191-803,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:23:11,2019-06-14 18:03:48,2019-06-14 08:31:19,2.973581213307241,3.039,07:23,18:03,08:31,29.0,72.0,34.0
7571,480.0,1-1-179-779,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:25:32,2019-06-14 16:09:00,2019-06-14 10:54:10,2.881930020770091,9.019,07:25,16:09,10:54,29.0,64.0,43.0
7572,386.0,1-1-191-807,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:26:38,2019-06-14 16:35:23,2019-06-14 10:29:23,2.3281349749202005,6.382,07:26,16:35,10:29,29.0,66.0,41.0
7573,573.0,1-1-191-778,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:26:49,2019-06-14 16:59:46,2019-06-14 09:53:01,2.842225262197902,6.233,07:26,16:59,09:53,29.0,67.0,39.0
7574,1277.0,1-1-179-813,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:29:43,2019-06-14 16:42:20,2019-06-14 10:49:12,3.4960314144874256,10.461,07:29,16:42,10:49,29.0,66.0,43.0
7575,345.0,1-1-191-805,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:32:40,2019-06-14 14:18:02,2019-06-14 12:39:52,2.6111111111111107,12.032,07:32,14:18,12:39,30.0,57.0,50.0
7576,1528.0,1-1-191-811,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:33:06,2019-06-14 16:20:42,2019-06-14 10:22:27,5.9687038677295545,15.162,07:33,16:20,10:22,30.0,65.0,41.0
7577,410.0,1-1-191-786,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:34:04,2019-06-14 20:48:57,2019-06-14 09:35:47,4.3970970833903875,8.028,07:34,20:48,09:35,30.0,83.0,38.0
7578,481.0,1-1-191-793,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:36:34,2019-06-14 16:10:26,2019-06-14 13:01:26,1.644777344551611,8.015,07:36,16:10,13:01,30.0,64.0,52.0
7579,335.0,1-1-191-784,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:38:08,2019-06-14 17:30:33,2019-06-14 12:05:25,3.5173660909147597,14.102,07:38,17:30,12:05,30.0,70.0,48.0
7580,724.0,1-1-191-804,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:38:49,2019-06-14 16:11:27,2019-06-14 09:51:19,3.7262893081761,7.406,07:38,16:11,09:51,30.0,64.0,39.0
7581,1239.0,1-1-191-812,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:39:26,2019-06-14 16:08:38,2019-06-14 11:28:37,3.4662206384990184,11.916,07:39,16:08,11:28,30.0,64.0,45.0
7582,630.0,1-1-179-790,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:40:58,2019-06-14 16:47:36,2019-06-14 10:03:32,6.524199205050269,13.952,07:40,16:47,10:03,30.0,67.0,40.0
7583,474.0,1-1-191-792,2019-06-14,2019-06-14,2019-06-14,2019-06-14 07:41:55,2019-06-14 12:58:17,2019-06-14 11:16:39,5.970816516609748,19.232,07:41,12:58,11:16,30.0,51.0,45.0
7584,1627.0,1-1-193-827,2019-06-14,2019-06-14,2019-06-14,2019-06-14 11:37:26,2019-06-14 16:22:21,2019-06-14 11:53:29,4.672897196261681,1.125,11:37,16:22,11:53,46.0,65.0,47.0
7585,526.0,1-1-193-829,2019-06-14,2019-06-14,2019-06-14,2019-06-14 12:10:39,2019-06-14 16:18:19,2019-06-14 14:55:28,4.523005359490344,11.182,12:10,16:18,14:55,48.0,65.0,59.0
7586,2489.0,1-1-191-795,2019-06-14,2019-06-14,2019-06-14,2019-06-14 12:41:02,2019-06-14 17:30:37,2019-06-14 14:45:32,6.570281124497991,12.27,12:41,17:30,14:45,50.0,70.0,59.0
7587,1754.0,1-1-194-821,2019-06-14,2019-06-14,2019-06-14,2019-06-14 12:41:43,2019-06-14 18:21:44,2019-06-14 17:44:15,6.887615689731159,31.256,12:41,18:21,17:44,50.0,73.0,70.0
7588,416.0,1-1-179-797,2019-06-14,2019-06-14,2019-06-14,2019-06-14 12:51:38,2019-06-14 13:52:11,2019-06-14 13:48:52,6.804892253931275,5.842,12:51,13:52,13:48,51.0,55.0,55.0
7589,428.0,1-1-191-806,2019-06-14,2019-06-14,2019-06-14,2019-06-14 13:03:08,2019-06-14 17:16:19,2019-06-14 16:58:21,3.547651101821016,12.517,13:03,17:16,16:58,52.0,69.0,67.0
7590,1078.0,1-1-178-817,2019-06-14,2019-06-14,2019-06-14,2019-06-14 13:44:46,2019-06-14 17:19:52,2019-06-14 16:35:42,3.455538221528861,8.86,13:44,17:19,16:35,54.0,69.0,66.0
7591,2276.0,1-1-178-828,2019-06-14,2019-06-14,2019-06-14,2019-06-14 14:06:21,2019-06-14 15:56:14,2019-06-14 15:05:50,6.8153544410198945,6.081,14:06,15:56,15:05,56.0,63.0,60.0
7592,,1-1-193-816,2019-06-14,2019-06-14,2019-06-14,2019-06-14 14:45:20,2019-06-14 17:21:19,2019-06-14 15:17:05,1.5454068241469816,0.736,14:45,17:21,15:17,59.0,69.0,61.0
7593,76.0,1-1-193-820,2019-06-14,2019-06-14,2019-06-14,2019-06-14 14:54:10,2019-06-14 16:28:44,2019-06-14 15:30:39,5.8803106441297395,3.218,14:54,16:28,15:30,59.0,65.0,62.0
7594,2299.0,1-1-194-822,2019-06-14,2019-06-14,2019-06-14,2019-06-14 15:03:40,2019-06-14 17:39:24,2019-06-14 17:32:47,5.554487537722141,12.424,15:03,17:39,17:32,60.0,70.0,70.0
7595,1660.0,1-1-191-782,2019-06-14,2019-06-14,2019-06-14,2019-06-14 15:48:51,2019-06-14 18:10:20,2019-06-14 17:09:48,6.3413629812641545,7.7,15:48,18:10,17:09,63.0,72.0,68.0
7596,405.0,1-1-178-823,2019-06-14,2019-06-14,2019-06-15,2019-06-14 20:01:19,2019-06-15 01:12:34,2019-06-14 21:53:24,3.3891449814126395,5.698,20:01,01:12,21:53,80.0,100.0,87.0
7597,2281.0,1-1-179-810,2019-06-14,2019-06-15,2019-06-15,2019-06-14 23:38:10,2019-06-15 08:37:03,2019-06-15 02:09:23,7.03008927587347,15.946,23:38,08:37,02:09,94.0,130.0,104.0
7598,1832.0,1-1-178-824,2019-06-15,2019-06-15,2019-06-15,2019-06-15 06:11:16,2019-06-15 12:25:30,2019-06-15 09:07:38,6.180306180306181,16.35,06:11,12:25,09:07,24.0,49.0,36.0
7599,1169.0,1-1-178-828,2019-06-15,2019-06-15,2019-06-15,2019-06-15 08:18:08,2019-06-15 09:21:15,2019-06-15 09:08:36,4.997357992073976,3.783,08:18,09:21,09:08,33.0,37.0,36.0
7600,756.0,1-1-194-818,2019-06-15,2019-06-15,2019-06-15,2019-06-15 10:59:56,2019-06-15 17:38:29,2019-06-15 12:18:16,3.2008510638297873,3.761,10:59,17:38,12:18,43.0,70.0,49.0
7601,462.0,1-1-194-821,2019-06-16,2019-06-16,2019-06-16,2019-06-16 10:14:15,2019-06-16 18:44:19,2019-06-16 12:39:26,3.6758121914820343,8.005,10:14,18:44,12:39,40.0,74.0,50.0
7602,756.0,1-1-194-818,2019-06-16,2019-06-16,2019-06-16,2019-06-16 10:52:19,2019-06-16 17:43:43,2019-06-16 13:59:56,5.078795416185485,14.293,10:52,17:43,13:59,43.0,70.0,55.0
7603,2183.0,1-1-194-826,2019-06-17,2019-06-17,2019-06-17,2019-06-17 05:05:26,2019-06-17 14:44:31,2019-06-17 08:42:28,4.321609583781293,14.069,05:05,14:44,08:42,20.0,58.0,34.0
7604,2362.0,1-1-194-822,2019-06-17,2019-06-17,2019-06-17,2019-06-17 05:21:41,2019-06-17 16:09:33,2019-06-17 12:32:27,2.349918749516366,15.184,05:21,16:09,12:32,21.0,64.0,50.0
7605,406.0,1-1-178-823,2019-06-17,2019-06-17,2019-06-17,2019-06-17 05:41:18,2019-06-17 15:33:39,2019-06-17 09:44:33,2.839328537170264,10.36,05:41,15:33,09:44,22.0,62.0,38.0
7606,416.0,1-1-178-817,2019-06-17,2019-06-17,2019-06-17,2019-06-17 05:58:22,2019-06-17 15:17:29,2019-06-17 12:31:33,2.4675511847738543,14.553,05:58,15:17,12:31,23.0,61.0,50.0
7607,933.0,1-1-193-825,2019-06-17,2019-06-17,2019-06-17,2019-06-17 05:58:58,2019-06-17 18:36:34,2019-06-17 17:25:40,6.144847337507887,63.295,05:58,18:36,17:25,23.0,74.0,69.0
7608,401.0,1-1-193-816,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:00:06,2019-06-17 15:30:54,2019-06-17 12:40:18,4.334999167083125,26.023,06:00,15:30,12:40,24.0,62.0,50.0
7609,334.0,1-1-193-820,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:04:39,2019-06-17 15:13:16,2019-06-17 10:16:38,3.3123883854752294,12.52,06:04,15:13,10:16,24.0,60.0,41.0
7610,483.0,1-1-191-789,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:10:52,2019-06-17 16:10:59,2019-06-17 08:32:54,2.7369162168505046,5.831,06:10,16:10,08:32,24.0,64.0,34.0
7611,2187.0,1-1-178-828,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:15:19,2019-06-17 14:13:35,2019-06-17 10:50:40,3.361781974456752,13.885,06:15,14:13,10:50,25.0,56.0,43.0
7612,1733.0,1-1-193-829,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:18:47,2019-06-17 12:48:23,2019-06-17 10:26:45,3.368463503159026,12.529,06:18,12:48,10:26,25.0,51.0,41.0
7613,344.0,1-1-193-827,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:19:12,2019-06-17 16:25:56,2019-06-17 09:05:36,2.706730769230769,6.756,06:19,16:25,09:05,25.0,65.0,36.0
7614,169.0,1-1-179-787,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:19:53,2019-06-17 15:19:34,2019-06-17 09:54:41,2.404407200496586,7.747,06:19,15:19,09:54,25.0,61.0,39.0
7615,529.0,1-1-179-788,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:22:38,2019-06-17 17:33:37,2019-06-17 16:51:56,2.5467450606493984,24.04,06:22,17:33,16:51,25.0,70.0,67.0
7616,507.0,1-1-179-799,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:22:51,2019-06-17 15:57:40,2019-06-17 11:56:05,6.7000100030009,33.49,06:22,15:57,11:56,25.0,63.0,47.0
7617,419.0,1-1-193-819,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:25:21,2019-06-17 16:35:42,2019-06-17 11:20:17,3.847197106690777,17.02,06:25,16:35,11:20,25.0,66.0,45.0
7618,368.0,1-1-191-785,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:31:03,2019-06-17 17:41:29,2019-06-17 06:44:21,8.370927318295738,1.67,06:31,17:41,06:44,26.0,70.0,26.0
7619,383.0,1-1-194-821,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:39:14,2019-06-17 16:40:27,2019-06-17 11:33:14,2.8156462585034014,12.417,06:39,16:40,11:33,26.0,66.0,46.0
7620,1283.0,1-1-179-810,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:27,2019-06-17 16:20:31,2019-06-17 13:10:21,6.76596519996356,37.135,07:04,16:20,13:10,28.0,65.0,52.0
7621,409.0,1-1-179-777,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:27,2019-06-17 16:13:10,2019-06-17 09:45:45,2.8638148377764,6.929,07:04,16:13,09:45,28.0,64.0,39.0
7622,1461.0,1-1-179-801,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:28,2019-06-17 16:15:12,2019-06-17 13:20:47,2.0677620798086718,11.672,07:04,16:15,13:20,28.0,65.0,53.0
7623,2500.0,1-1-179-800,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:28,2019-06-17 14:37:41,2019-06-17 10:42:43,3.745551737304315,12.262,07:04,14:37,10:42,28.0,58.0,42.0
7624,1648.0,1-1-179-796,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:28,2019-06-17 16:17:57,2019-06-17 09:46:48,2.428747433264887,5.914,07:04,16:17,09:46,28.0,65.0,39.0
7625,630.0,1-1-179-791,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:28,2019-06-17 16:02:38,2019-06-17 12:10:18,3.0740054495912803,14.102,07:04,16:02,12:10,28.0,64.0,48.0
7626,414.0,1-1-179-794,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:28,2019-06-17 17:34:15,2019-06-17 13:04:01,2.306772354331804,12.441,07:04,17:34,13:04,28.0,70.0,52.0
7627,726.0,1-1-179-797,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:29,2019-06-17 17:11:22,2019-06-17 10:39:18,2.0867406315462795,6.724,07:04,17:11,10:39,28.0,68.0,42.0
7628,2057.0,1-1-179-815,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:29,2019-06-17 16:05:52,2019-06-17 11:09:45,2.073117695025822,7.627,07:04,16:05,11:09,28.0,64.0,44.0
7629,363.0,1-1-194-818,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:29,2019-06-17 17:15:37,2019-06-17 11:32:05,2.118834080717489,8.505,07:04,17:15,11:32,28.0,69.0,46.0
7630,581.0,1-1-179-779,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:29,2019-06-17 16:22:47,2019-06-17 16:18:10,2.3659733301225128,19.65,07:04,16:22,16:18,28.0,65.0,65.0
7631,365.0,1-1-179-790,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:04:29,2019-06-17 18:33:01,2019-06-17 10:05:06,2.3124480944910952,6.265,07:04,18:33,10:05,28.0,74.0,40.0
7632,826.0,1-1-191-802,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:11:47,2019-06-17 17:23:27,2019-06-17 14:26:01,6.6564826897981115,43.357,07:11,17:23,14:26,28.0,69.0,57.0
7633,724.0,1-1-191-780,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:25,2019-06-17 17:26:49,2019-06-17 15:19:46,4.543676802406791,31.716,07:34,17:26,15:19,30.0,69.0,61.0
7634,1528.0,1-1-191-795,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:25,2019-06-17 19:14:37,2019-06-17 09:20:12,6.978414999212226,11.073,07:34,19:14,09:20,30.0,76.0,37.0
7635,2129.0,1-1-191-808,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:26,2019-06-17 17:03:58,2019-06-17 13:01:00,2.357660508318873,11.549,07:34,17:03,13:01,30.0,68.0,52.0
7636,942.0,1-1-179-781,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:26,2019-06-17 17:51:24,2019-06-17 15:24:23,6.691633861758343,47.171,07:34,17:51,15:24,30.0,71.0,61.0
7637,2834.0,1-1-191-812,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:26,2019-06-17 14:18:33,2019-06-17 14:10:38,6.8934881373043915,40.968,07:34,14:18,14:10,30.0,57.0,56.0
7638,1239.0,1-1-191-792,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:26,2019-06-17 16:42:11,2019-06-17 13:06:59,3.2067358291986165,15.996,07:34,16:42,13:06,30.0,66.0,52.0
7639,374.0,1-1-191-804,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:26,2019-06-17 11:53:48,2019-06-17 10:19:14,2.77831715210356,6.868,07:34,11:53,10:19,30.0,47.0,41.0
7640,1627.0,1-1-191-805,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:27,2019-06-17 19:06:24,2019-06-17 09:31:10,3.9600171355133513,6.933,07:34,19:06,09:31,30.0,76.0,38.0
7641,373.0,1-1-179-813,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:27,2019-06-17 16:57:25,2019-06-17 12:21:52,3.657175993041461,15.767,07:34,16:57,12:21,30.0,67.0,49.0
7642,443.0,1-1-191-793,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:27,2019-06-17 17:43:57,2019-06-17 10:25:34,2.9944482322002535,7.686,07:34,17:43,10:25,30.0,70.0,41.0
7643,1370.0,1-1-179-809,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:27,2019-06-17 16:48:45,2019-06-17 11:01:21,6.133719993555664,19.036,07:34,16:48,11:01,30.0,67.0,44.0
7644,597.0,1-1-191-778,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:27,2019-06-17 14:58:48,2019-06-17 10:13:00,2.5337958582991695,6.026,07:34,14:58,10:13,30.0,59.0,40.0
7645,1971.0,1-1-191-782,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:27,2019-06-17 16:05:59,2019-06-17 12:14:42,1.6499553969669936,6.936,07:34,16:05,12:14,30.0,64.0,48.0
7646,428.0,1-1-191-784,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:28,2019-06-17 17:27:27,2019-06-17 13:30:23,2.8566612034652303,15.251,07:34,17:27,13:30,30.0,69.0,54.0
7647,480.0,1-1-191-807,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:34:28,2019-06-17 16:28:59,2019-06-17 09:58:02,6.700719758532621,14.43,07:34,16:28,09:58,30.0,65.0,39.0
7648,346.0,1-1-191-811,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:35:16,2019-06-17 15:37:25,2019-06-17 15:20:30,6.109335817152684,42.634,07:35,15:37,15:20,30.0,62.0,61.0
7649,410.0,1-1-191-803,2019-06-17,2019-06-17,2019-06-17,2019-06-17 07:38:15,2019-06-17 17:35:32,2019-06-17 12:30:25,3.476098117512835,15.234,07:38,17:35,12:30,30.0,70.0,50.0
7650,555.0,1-1-191-806,2019-06-17,2019-06-17,2019-06-17,2019-06-17 08:00:15,2019-06-17 14:39:43,2019-06-17 10:32:07,2.2726075504828795,5.177,08:00,14:39,10:32,32.0,58.0,42.0
7651,943.0,1-1-193-829,2019-06-17,2019-06-17,2019-06-17,2019-06-17 13:01:43,2019-06-17 17:51:17,2019-06-17 15:28:56,6.516472319710178,14.39,13:01,17:51,15:28,52.0,71.0,61.0
7652,607.0,1-1-178-828,2019-06-17,2019-06-17,2019-06-17,2019-06-17 14:21:36,2019-06-17 17:32:08,2019-06-17 16:50:12,5.828622700762674,12.992,14:21,17:32,16:50,57.0,70.0,67.0
7653,,1-1-193-820,2019-06-17,2019-06-17,2019-06-17,2019-06-17 15:20:37,2019-06-17 19:41:18,2019-06-17 19:22:49,0.2281860721167079,0.829,15:20,19:41,19:22,61.0,78.0,77.0
7654,1078.0,1-1-178-823,2019-06-17,2019-06-17,2019-06-17,2019-06-17 15:35:45,2019-06-17 18:53:35,2019-06-17 18:42:27,3.228352079985717,9.041,15:35,18:53,18:42,62.0,75.0,74.0
7655,76.0,1-1-178-817,2019-06-17,2019-06-17,2019-06-17,2019-06-17 15:41:43,2019-06-17 17:05:24,2019-06-17 16:46:42,5.840471915875865,5.693,15:41,17:05,16:46,62.0,68.0,67.0
7656,413.0,1-1-193-816,2019-06-17,2019-06-17,2019-06-17,2019-06-17 15:52:19,2019-06-17 17:23:05,2019-06-17 17:14:35,4.646677471636953,5.734,15:52,17:23,17:14,63.0,69.0,68.0
7657,2301.0,1-1-194-822,2019-06-17,2019-06-17,2019-06-17,2019-06-17 16:18:36,2019-06-17 18:41:55,2019-06-17 17:49:20,6.732549595885379,9.163,16:18,18:41,17:49,65.0,74.0,71.0
7658,2299.0,1-1-194-826,2019-06-17,2019-06-17,2019-06-17,2019-06-17 16:20:32,2019-06-17 18:32:41,2019-06-17 18:10:35,6.417083144025442,10.593,16:20,18:32,18:10,65.0,74.0,72.0
7659,1117.0,1-1-193-827,2019-06-17,2019-06-17,2019-06-17,2019-06-17 17:29:46,2019-06-17 19:25:57,2019-06-17 18:41:43,2.2330321982858465,2.41,17:29,19:25,18:41,69.0,77.0,74.0
7660,,1-1-193-819,2019-06-17,2019-06-17,2019-06-17,2019-06-17 18:28:08,2019-06-17 19:21:20,2019-06-17 18:59:42,1.7296726504751847,0.819,18:28,19:21,18:59,73.0,77.0,75.0
7661,2447.0,1-1-178-823,2019-06-17,2019-06-17,2019-06-18,2019-06-17 19:26:17,2019-06-18 01:06:34,2019-06-17 21:38:20,3.2422062350119902,6.422,19:26,01:06,21:38,77.0,100.0,86.0
7662,590.0,1-1-178-828,2019-06-18,2019-06-18,2019-06-18,2019-06-18 04:55:19,2019-06-18 15:04:49,2019-06-18 06:04:03,2.873908826382153,2.963,04:55,15:04,06:04,19.0,60.0,24.0
7663,933.0,1-1-194-826,2019-06-18,2019-06-18,2019-06-18,2019-06-18 05:00:34,2019-06-18 16:14:14,2019-06-18 11:46:14,5.166474938373049,31.438,05:00,16:14,11:46,20.0,64.0,47.0
7664,2183.0,1-1-194-821,2019-06-18,2019-06-18,2019-06-18,2019-06-18 05:01:02,2019-06-18 14:16:40,2019-06-18 08:46:21,4.213625268141135,14.241,05:01,14:16,08:46,20.0,57.0,35.0
7665,2362.0,1-1-194-822,2019-06-18,2019-06-18,2019-06-18,2019-06-18 05:21:06,2019-06-18 16:18:52,2019-06-18 11:30:54,2.594375338020552,14.391,05:21,16:18,11:30,21.0,65.0,46.0
7666,486.0,1-1-179-815,2019-06-18,2019-06-18,2019-06-18,2019-06-18 05:32:35,2019-06-18 14:38:31,2019-06-18 10:25:29,4.437009218163195,19.494,05:32,14:38,10:25,22.0,58.0,41.0
7667,406.0,1-1-178-823,2019-06-18,2019-06-18,2019-06-18,2019-06-18 05:41:38,2019-06-18 15:33:35,2019-06-18 09:36:24,2.775237824790572,9.773,05:41,15:33,09:36,22.0,62.0,38.0
7668,651.0,1-1-193-819,2019-06-18,2019-06-18,2019-06-18,2019-06-18 05:43:10,2019-06-18 11:56:49,2019-06-18 09:23:49,4.132336279175164,13.677,05:43,11:56,09:23,22.0,47.0,37.0
7669,483.0,1-1-191-789,2019-06-18,2019-06-18,2019-06-18,2019-06-18 05:51:50,2019-06-18 15:16:01,2019-06-18 08:23:08,2.5675258867591984,5.827,05:51,15:16,08:23,23.0,61.0,33.0
7670,2187.0,1-1-178-817,2019-06-18,2019-06-18,2019-06-18,2019-06-18 05:55:44,2019-06-18 12:17:15,2019-06-18 08:57:26,5.174830306365804,14.104,05:55,12:17,08:57,23.0,49.0,35.0
7671,334.0,1-1-193-820,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:03:24,2019-06-18 14:36:49,2019-06-18 09:39:36,3.7064446500154173,12.02,06:03,14:36,09:39,24.0,58.0,38.0
