,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
1269,577.0,1-1-179-787,2019-08-16,2019-08-16,2019-08-16,2019-08-16 12:51:42,2019-08-16 14:59:30,2019-08-16 14:21:36,3.3311086392287725,4.492,12:51,14:59,14:21,51.0,59.0,57.0
1270,169.0,1-1-179-787,2019-08-19,2019-08-19,2019-08-19,2019-08-19 06:27:51,2019-08-19 16:07:28,2019-08-19 10:09:39,2.3573790201382625,7.843,06:27,16:07,10:09,25.0,64.0,40.0
1271,169.0,1-1-179-787,2019-08-20,2019-08-20,2019-08-20,2019-08-20 06:26:12,2019-08-20 15:41:59,2019-08-20 09:58:17,2.482986247544204,7.899,06:26,15:41,09:58,25.0,62.0,39.0
1272,169.0,1-1-179-787,2019-08-21,2019-08-21,2019-08-21,2019-08-21 06:31:04,2019-08-21 15:35:52,2019-08-21 10:03:58,2.452794739314232,7.833,06:31,15:35,10:03,26.0,62.0,40.0
1273,551.0,1-1-179-787,2019-08-21,2019-08-21,2019-08-21,2019-08-21 15:37:23,2019-08-21 19:39:16,2019-08-21 18:02:31,5.1001378043178685,11.103,15:37,19:39,18:02,62.0,78.0,72.0
1274,409.0,1-1-179-787,2019-08-22,2019-08-22,2019-08-22,2019-08-22 06:58:39,2019-08-22 17:27:50,2019-08-22 10:33:17,2.1282807889423823,6.852,06:58,17:27,10:33,27.0,69.0,42.0
1275,888.0,1-1-179-787,2019-08-23,2019-08-23,2019-08-23,2019-08-23 07:18:17,2019-08-23 17:58:03,2019-08-23 17:40:03,6.168230311478046,57.528,07:18,17:58,17:40,29.0,71.0,70.0
1276,169.0,1-1-179-787,2019-08-26,2019-08-26,2019-08-26,2019-08-26 06:27:50,2019-08-26 15:36:15,2019-08-26 10:29:58,2.2395374449339207,8.134,06:27,15:36,10:29,25.0,62.0,41.0
1277,169.0,1-1-179-787,2019-08-27,2019-08-27,2019-08-27,2019-08-27 06:24:44,2019-08-27 15:36:50,2019-08-27 09:24:14,2.8230269266480965,7.601,06:24,15:36,09:24,25.0,62.0,37.0
1278,3271.0,1-1-179-787,2019-08-28,2019-08-28,2019-08-28,2019-08-28 07:17:28,2019-08-28 17:21:00,2019-08-28 13:59:41,2.2074338043343142,13.318,07:17,17:21,13:59,29.0,69.0,55.0
1279,3201.0,1-1-179-787,2019-08-29,2019-08-29,2019-08-29,2019-08-29 07:15:02,2019-08-29 16:32:23,2019-08-29 16:28:26,2.0069871099867487,16.66,07:15,16:32,16:28,29.0,66.0,65.0
1280,169.0,1-1-179-787,2019-09-03,2019-09-03,2019-09-03,2019-09-03 06:31:21,2019-09-03 15:39:07,2019-09-03 09:59:48,2.571360038378508,8.04,06:31,15:39,09:59,26.0,62.0,39.0
1281,376.0,1-1-179-787,2019-09-03,2019-09-03,2019-09-03,2019-09-03 15:43:42,2019-09-03 18:46:53,2019-09-03 17:50:42,3.2535433070866144,6.198,15:43,18:46,17:50,62.0,75.0,71.0
1282,169.0,1-1-179-787,2019-09-04,2019-09-04,2019-09-04,2019-09-04 06:27:44,2019-09-04 15:40:10,2019-09-04 09:45:44,2.747811447811448,8.161,06:27,15:40,09:45,25.0,62.0,39.0
1283,176.0,1-1-179-787,2019-09-05,2019-09-05,2019-09-05,2019-09-05 07:14:10,2019-09-05 17:55:51,2019-09-05 11:56:18,3.431710775047258,14.523,07:14,17:55,11:56,28.0,71.0,47.0
1284,,1-1-179-787,2019-09-06,2019-09-06,2019-09-06,2019-09-06 07:08:04,2019-09-06 15:03:23,2019-09-06 14:58:25,0.119485489529074,0.843,07:08,15:03,14:58,28.0,60.0,59.0
1285,3201.0,1-1-179-787,2019-09-09,2019-09-09,2019-09-09,2019-09-09 07:16:08,2019-09-09 16:39:39,2019-09-09 12:37:55,3.4018749676283218,16.42,07:16,16:39,12:37,29.0,66.0,50.0
1286,409.0,1-1-179-787,2019-09-10,2019-09-10,2019-09-10,2019-09-10 07:07:19,2019-09-10 18:04:26,2019-09-10 10:32:01,2.221787982413288,6.822,07:07,18:04,10:32,28.0,72.0,42.0
1287,2115.0,1-1-179-787,2019-09-11,2019-09-11,2019-09-11,2019-09-11 07:05:33,2019-09-11 16:39:58,2019-09-11 14:04:52,1.7498310743670258,11.006,07:05,16:39,14:04,28.0,66.0,56.0
1288,409.0,1-1-179-787,2019-09-12,2019-09-12,2019-09-12,2019-09-12 07:08:06,2019-09-12 16:06:27,2019-09-12 10:38:56,2.1562055335968378,6.819,07:08,16:06,10:38,28.0,64.0,42.0
1289,169.0,1-1-179-787,2019-09-16,2019-09-16,2019-09-16,2019-09-16 06:30:35,2019-09-16 16:10:31,2019-09-16 10:10:46,2.3250321701612293,7.679,06:30,16:10,10:10,26.0,64.0,40.0
1290,169.0,1-1-179-787,2019-09-17,2019-09-17,2019-09-17,2019-09-17 06:24:48,2019-09-17 15:37:05,2019-09-17 09:05:25,3.249974058316904,7.83,06:24,15:37,09:05,25.0,62.0,36.0
1291,409.0,1-1-179-787,2019-09-18,2019-09-18,2019-09-18,2019-09-18 06:43:07,2019-09-18 17:06:48,2019-09-18 09:48:06,2.44130101810974,6.774,06:43,17:06,09:48,26.0,68.0,39.0
1292,169.0,1-1-179-787,2019-09-19,2019-09-19,2019-09-19,2019-09-19 06:28:55,2019-09-19 15:38:43,2019-09-19 09:20:10,2.933722627737226,7.536,06:28,15:38,09:20,25.0,62.0,37.0
1293,3201.0,1-1-179-787,2019-09-20,2019-09-20,2019-09-20,2019-09-20 07:01:34,2019-09-20 15:06:08,2019-09-20 15:02:49,2.240277056277056,16.172,07:01,15:06,15:02,28.0,60.0,60.0
1294,169.0,1-1-179-787,2019-09-23,2019-09-23,2019-09-23,2019-09-23 06:25:47,2019-09-23 15:39:50,2019-09-23 09:11:57,3.16629889669007,7.892,06:25,15:39,09:11,25.0,62.0,36.0
1295,1805.0,1-1-179-787,2019-09-23,2019-09-23,2019-09-23,2019-09-23 16:11:16,2019-09-23 20:22:41,2019-09-23 19:01:56,5.865234375,15.015,16:11,20:22,19:01,64.0,81.0,76.0
1296,169.0,1-1-179-787,2019-09-24,2019-09-24,2019-09-24,2019-09-24 06:29:53,2019-09-24 15:48:53,2019-09-24 09:45:15,2.615253369732127,7.664,06:29,15:48,09:45,25.0,63.0,39.0
1297,169.0,1-1-179-787,2019-09-25,2019-09-25,2019-09-25,2019-09-25 06:26:55,2019-09-25 15:38:10,2019-09-25 09:24:41,2.9064316519782487,7.75,06:26,15:38,09:24,25.0,62.0,37.0
1298,169.0,1-1-179-787,2019-09-26,2019-09-26,2019-09-26,2019-09-26 06:33:21,2019-09-26 15:28:58,2019-09-26 09:50:09,2.5748644986449865,7.601,06:33,15:28,09:50,26.0,61.0,39.0
1299,3201.0,1-1-179-787,2019-09-30,2019-09-30,2019-09-30,2019-09-30 07:07:17,2019-09-30 16:34:44,2019-09-30 16:33:27,1.868001177509567,15.864,07:07,16:34,16:33,28.0,66.0,66.0
1300,3271.0,1-1-179-787,2019-10-01,2019-10-01,2019-10-01,2019-10-01 07:10:18,2019-10-01 16:50:06,2019-10-01 13:37:53,2.2493227262954205,13.077,07:10,16:50,13:37,28.0,67.0,54.0
1301,409.0,1-1-179-787,2019-10-02,2019-10-02,2019-10-02,2019-10-02 07:15:40,2019-10-02 17:19:00,2019-10-02 11:15:45,1.871017007983339,6.738,07:15,17:19,11:15,29.0,69.0,45.0
1302,169.0,1-1-179-787,2019-10-03,2019-10-03,2019-10-03,2019-10-03 06:27:39,2019-10-03 15:28:59,2019-10-03 09:08:59,3.2962809917355367,7.977,06:27,15:28,09:08,25.0,61.0,36.0
1303,409.0,1-1-179-787,2019-10-04,2019-10-04,2019-10-04,2019-10-04 06:49:00,2019-10-04 16:15:36,2019-10-04 10:30:29,2.0425916171269467,6.786,06:49,16:15,10:30,27.0,65.0,42.0
1304,169.0,1-1-179-787,2019-10-07,2019-10-07,2019-10-07,2019-10-07 06:28:57,2019-10-07 15:37:14,2019-10-07 10:40:34,2.2113002583294694,8.346,06:28,15:37,10:40,25.0,62.0,42.0
1305,1485.0,1-1-179-787,2019-10-07,2019-10-07,2019-10-07,2019-10-07 16:10:16,2019-10-07 18:52:37,2019-10-07 18:10:08,6.671301446051167,11.995,16:10,18:52,18:10,64.0,75.0,72.0
1306,577.0,1-1-179-787,2019-10-08,2019-10-08,2019-10-08,2019-10-08 07:05:43,2019-10-08 16:16:50,2019-10-08 10:18:15,1.8244459833795013,5.269,07:05,16:16,10:18,28.0,65.0,41.0
1307,3201.0,1-1-179-787,2019-10-09,2019-10-09,2019-10-09,2019-10-09 07:05:35,2019-10-09 16:35:20,2019-10-09 13:48:48,2.669036498160625,16.143,07:05,16:35,13:48,28.0,66.0,55.0
1308,1797.0,1-1-179-787,2019-10-10,2019-10-10,2019-10-10,2019-10-10 06:52:54,2019-10-10 16:52:38,2019-10-10 12:44:22,2.408763277693475,12.699,06:52,16:52,12:44,27.0,67.0,50.0
1309,3201.0,1-1-179-787,2019-10-14,2019-10-14,2019-10-14,2019-10-14 07:06:24,2019-10-14 16:33:20,2019-10-14 12:43:44,3.181225296442688,16.097,07:06,16:33,12:43,28.0,66.0,50.0
1310,169.0,1-1-179-787,2019-10-15,2019-10-15,2019-10-15,2019-10-15 06:36:43,2019-10-15 15:41:07,2019-10-15 10:03:39,2.6752577319587627,8.304,06:36,15:41,10:03,26.0,62.0,40.0
1311,1025.0,1-1-179-787,2019-10-16,2019-10-16,2019-10-16,2019-10-16 12:53:38,2019-10-16 14:55:20,2019-10-16 13:43:06,2.19811320754717,1.631,12:53,14:55,13:43,51.0,59.0,54.0
1312,3201.0,1-1-179-787,2019-10-17,2019-10-17,2019-10-17,2019-10-17 07:04:57,2019-10-17 16:31:21,2019-10-17 16:29:35,1.9035362181946984,16.122,07:04,16:31,16:29,28.0,66.0,65.0
1313,169.0,1-1-179-787,2019-10-18,2019-10-18,2019-10-18,2019-10-18 06:29:52,2019-10-18 14:38:11,2019-10-18 10:26:58,2.246309574019401,7.989,06:29,14:38,10:26,25.0,58.0,41.0
1314,169.0,1-1-179-787,2019-10-21,2019-10-21,2019-10-21,2019-10-21 06:23:08,2019-10-21 15:40:02,2019-10-21 10:36:48,2.1923784494086727,8.342,06:23,15:40,10:36,25.0,62.0,42.0
1315,2299.0,1-1-179-787,2019-10-21,2019-10-21,2019-10-21,2019-10-21 16:19:02,2019-10-21 18:08:36,2019-10-21 18:03:25,6.493373782532332,10.167,16:19,18:08,18:03,65.0,72.0,72.0
1316,2299.0,1-1-179-787,2019-10-22,2019-10-22,2019-10-22,2019-10-22 10:18:40,2019-10-22 17:26:02,2019-10-22 12:56:14,5.1931457584091385,12.274,10:18,17:26,12:56,41.0,69.0,51.0
1317,,1-1-179-787,2019-10-23,2019-10-23,2019-10-23,2019-10-23 06:25:58,2019-10-23 15:48:30,2019-10-23 15:44:41,0.1072696357724547,0.899,06:25,15:48,15:44,25.0,63.0,62.0
1318,3201.0,1-1-179-787,2019-10-24,2019-10-24,2019-10-24,2019-10-24 07:09:02,2019-10-24 16:30:35,2019-10-24 16:27:42,1.960978520286396,16.433,07:09,16:30,16:27,28.0,66.0,65.0
1319,420.0,1-1-179-787,2019-10-25,2019-10-25,2019-10-25,2019-10-25 09:20:39,2019-10-25 16:20:40,2019-10-25 12:44:20,4.8408477211357495,14.79,09:20,16:20,12:44,37.0,65.0,50.0
1320,169.0,1-1-179-787,2019-10-28,2019-10-28,2019-10-28,2019-10-28 06:31:51,2019-10-28 15:38:57,2019-10-28 10:37:17,2.263751188374304,8.334,06:31,15:38,10:37,26.0,62.0,42.0
1321,376.0,1-1-179-787,2019-10-28,2019-10-28,2019-10-28,2019-10-28 16:04:57,2019-10-28 19:01:45,2019-10-28 18:12:30,3.178884097739448,6.082,16:04,19:01,18:12,64.0,76.0,72.0
1322,3201.0,1-1-179-787,2019-10-29,2019-10-29,2019-10-29,2019-10-29 07:11:22,2019-10-29 16:38:50,2019-10-29 12:22:06,3.43381248659086,16.005,07:11,16:38,12:22,28.0,66.0,49.0
1323,630.0,1-1-179-787,2019-10-30,2019-10-30,2019-10-30,2019-10-30 07:00:55,2019-10-30 16:20:12,2019-10-30 12:03:38,3.0105158839398776,13.67,07:00,16:20,12:03,28.0,65.0,48.0
1324,3201.0,1-1-179-787,2019-10-31,2019-10-31,2019-10-31,2019-10-31 07:00:07,2019-10-31 16:36:19,2019-10-31 16:33:37,1.8474861958732924,15.893,07:00,16:36,16:33,28.0,66.0,66.0
1325,347.0,1-1-179-787,2019-11-01,2019-11-01,2019-11-01,2019-11-01 14:26:20,2019-11-01 15:43:11,2019-11-01 15:23:13,3.0061529446234987,2.565,14:26,15:43,15:23,57.0,62.0,61.0
1326,2500.0,1-1-179-787,2019-11-04,2019-11-04,2019-11-04,2019-11-04 07:03:24,2019-11-04 15:52:50,2019-11-04 12:04:44,2.1059734513274333,9.519,07:03,15:52,12:04,28.0,63.0,48.0
1327,577.0,1-1-179-787,2019-11-05,2019-11-05,2019-11-05,2019-11-05 07:07:28,2019-11-05 16:20:17,2019-11-05 10:10:15,1.876538707030181,5.145,07:07,16:20,10:10,28.0,65.0,40.0
1328,3201.0,1-1-179-787,2019-11-07,2019-11-07,2019-11-07,2019-11-07 07:02:20,2019-11-07 16:33:40,2019-11-07 16:31:38,1.8951929269863577,16.184,07:02,16:33,16:31,28.0,66.0,66.0
1329,169.0,1-1-179-787,2019-11-11,2019-11-11,2019-11-11,2019-11-11 06:26:07,2019-11-11 16:11:27,2019-11-11 10:41:48,2.3583860243791146,9.045,06:26,16:11,10:41,25.0,64.0,42.0
1330,169.0,1-1-179-787,2019-11-12,2019-11-12,2019-11-12,2019-11-12 06:18:26,2019-11-12 15:57:31,2019-11-12 09:02:42,3.112012987012987,7.668,06:18,15:57,09:02,25.0,63.0,36.0
1331,2299.0,1-1-179-787,2019-11-12,2019-11-12,2019-11-12,2019-11-12 16:29:42,2019-11-12 18:57:36,2019-11-12 18:40:51,6.314398271699072,12.422,16:29,18:57,18:40,65.0,75.0,74.0
1332,409.0,1-1-179-787,2019-11-13,2019-11-13,2019-11-13,2019-11-13 06:55:20,2019-11-13 17:14:13,2019-11-13 10:09:00,2.307745266781411,6.704,06:55,17:14,10:09,27.0,68.0,40.0
1333,651.0,1-1-179-787,2019-11-14,2019-11-14,2019-11-14,2019-11-14 06:40:25,2019-11-14 12:11:28,2019-11-14 12:01:16,0.1053451768739286,0.507,06:40,12:11,12:01,26.0,48.0,48.0
1334,355.0,1-1-179-787,2019-11-14,2019-11-14,2019-11-14,2019-11-14 12:41:36,2019-11-14 16:49:52,2019-11-14 15:42:50,6.023174544785727,16.374,12:41,16:49,15:42,50.0,67.0,62.0
1335,169.0,1-1-179-787,2019-11-15,2019-11-15,2019-11-15,2019-11-15 06:26:37,2019-11-15 14:39:08,2019-11-15 10:02:37,2.484567901234568,8.05,06:26,14:39,10:02,25.0,58.0,40.0
1336,4007.0,1-1-179-787,2019-11-15,2019-11-15,2019-11-15,2019-11-15 14:57:43,2019-11-15 18:05:30,2019-11-15 17:01:26,6.400646638825273,11.878,14:57,18:05,17:01,59.0,72.0,68.0
1337,3737.0,1-1-179-787,2019-11-16,2019-11-16,2019-11-16,2019-11-16 08:16:53,2019-11-16 19:13:28,2019-11-16 18:26:45,4.381504153913423,40.082,08:16,19:13,18:26,33.0,76.0,73.0
1338,2299.0,1-1-179-787,2019-11-17,2019-11-17,2019-11-17,2019-11-17 11:35:05,2019-11-17 14:01:29,2019-11-17 13:36:15,6.512242090784045,11.836,11:35,14:01,13:36,46.0,56.0,54.0
1339,2500.0,1-1-179-787,2019-11-18,2019-11-18,2019-11-18,2019-11-18 07:02:00,2019-11-18 15:06:19,2019-11-18 13:49:15,2.352854511970534,14.373,07:02,15:06,13:49,28.0,60.0,55.0
1340,169.0,1-1-179-787,2019-11-19,2019-11-19,2019-11-19,2019-11-19 06:23:18,2019-11-19 15:39:40,2019-11-19 10:04:45,2.341536840520809,7.778,06:23,15:39,10:04,25.0,62.0,40.0
1341,409.0,1-1-179-787,2019-11-20,2019-11-20,2019-11-20,2019-11-20 07:02:06,2019-11-20 17:15:50,2019-11-20 10:52:37,1.926686429036223,6.662,07:02,17:15,10:52,28.0,69.0,43.0
1342,169.0,1-1-179-787,2019-11-21,2019-11-21,2019-11-21,2019-11-21 06:28:28,2019-11-21 15:48:31,2019-11-21 10:04:20,2.436380481778876,7.889,06:28,15:48,10:04,25.0,63.0,40.0
1343,577.0,1-1-179-787,2019-11-22,2019-11-22,2019-11-22,2019-11-22 13:27:53,2019-11-22 16:57:43,2019-11-22 14:37:44,3.19350990217132,3.346,13:27,16:57,14:37,53.0,67.0,58.0
1344,169.0,1-1-179-787,2019-11-25,2019-11-25,2019-11-25,2019-11-25 06:25:25,2019-11-25 15:37:22,2019-11-25 10:05:44,2.67312202133293,8.834,06:25,15:37,10:05,25.0,62.0,40.0
1345,409.0,1-1-179-787,2019-11-26,2019-11-26,2019-11-26,2019-11-26 06:50:26,2019-11-26 16:14:08,2019-11-26 10:15:57,2.1406211986051416,6.599,06:50,16:14,10:15,27.0,64.0,41.0
1346,169.0,1-1-179-787,2019-11-27,2019-11-27,2019-11-27,2019-11-27 06:31:42,2019-11-27 12:43:32,2019-11-27 10:40:11,2.352941176470588,8.77,06:31,12:43,10:40,26.0,50.0,42.0
1347,409.0,1-1-179-787,2019-12-02,2019-12-02,2019-12-02,2019-12-02 07:02:26,2019-12-02 16:46:42,2019-12-02 11:01:23,1.8305084745762712,6.561,07:02,16:46,11:01,28.0,67.0,44.0
1348,169.0,1-1-179-787,2019-12-03,2019-12-03,2019-12-03,2019-12-03 06:25:11,2019-12-03 15:40:34,2019-12-03 10:06:16,2.437693177534866,8.084,06:25,15:40,10:06,25.0,62.0,40.0
1349,169.0,1-1-179-787,2019-12-04,2019-12-04,2019-12-04,2019-12-04 06:26:45,2019-12-04 15:44:21,2019-12-04 09:53:08,2.639748041670032,8.172,06:26,15:44,09:53,25.0,62.0,39.0
1350,169.0,1-1-179-787,2019-12-11,2019-12-11,2019-12-11,2019-12-11 06:30:17,2019-12-11 15:38:26,2019-12-11 11:01:53,2.124202258222877,8.654,06:30,15:38,11:01,26.0,62.0,44.0
1351,3201.0,1-1-179-787,2019-12-12,2019-12-12,2019-12-12,2019-12-12 07:13:18,2019-12-12 16:31:49,2019-12-12 13:14:19,2.9697613221919577,16.082,07:13,16:31,13:14,28.0,66.0,52.0
1352,169.0,1-1-179-787,2019-12-13,2019-12-13,2019-12-13,2019-12-13 06:35:01,2019-12-13 11:28:28,2019-12-13 11:19:14,0.2788952090541253,1.189,06:35,11:28,11:19,26.0,45.0,45.0
1353,169.0,1-1-179-787,2019-12-13,2019-12-13,2019-12-13,2019-12-13 11:29:09,2019-12-13 14:38:51,2019-12-13 14:15:07,2.836714199638481,7.062,11:29,14:38,14:15,45.0,58.0,57.0
1354,2299.0,1-1-179-787,2019-12-13,2019-12-13,2019-12-13,2019-12-13 16:26:57,2019-12-13 18:50:14,2019-12-13 18:42:23,6.375584543440808,12.952,16:26,18:50,18:42,65.0,75.0,74.0
1355,169.0,1-1-179-787,2019-12-16,2019-12-16,2019-12-16,2019-12-16 06:31:02,2019-12-16 15:38:43,2019-12-16 10:54:42,2.159797724399494,8.542,06:31,15:38,10:54,26.0,62.0,43.0
1356,169.0,1-1-179-787,2019-12-17,2019-12-17,2019-12-17,2019-12-17 06:31:40,2019-12-17 15:42:39,2019-12-17 10:37:45,2.3998078789931143,8.858290833333333,06:31,15:42,10:37,26.0,62.0,42.0
1357,3840.0,1-1-179-787,2019-12-18,2019-12-18,2019-12-18,2019-12-18 07:12:19,2019-12-18 16:31:02,2019-12-18 11:24:38,3.383314617874364,12.805,07:12,16:31,11:24,28.0,66.0,45.0
1358,577.0,1-1-179-787,2019-12-20,2019-12-20,2019-12-20,2019-12-20 12:24:35,2019-12-20 15:39:24,2019-12-20 13:41:05,3.0823529411764707,3.537,12:24,15:39,13:41,49.0,62.0,54.0
1359,169.0,1-1-179-787,2019-12-23,2019-12-23,2019-12-23,2019-12-23 06:36:12,2019-12-23 15:44:37,2019-12-23 10:16:08,2.501970294028493,8.254,06:36,15:44,10:16,26.0,62.0,41.0
1360,169.0,1-1-179-787,2019-12-24,2019-12-24,2019-12-24,2019-12-24 06:23:55,2019-12-24 11:35:17,2019-12-24 09:20:49,3.155831920105521,8.374,06:23,11:35,09:20,25.0,46.0,37.0
1361,2299.0,1-1-179-787,2019-12-27,2019-12-27,2019-12-27,2019-12-27 13:47:35,2019-12-27 16:12:40,2019-12-27 15:05:23,6.102827763496144,7.122,13:47,16:12,15:05,55.0,64.0,60.0
1362,420.0,1-1-179-787,2019-12-30,2019-12-30,2019-12-30,2019-12-30 07:27:36,2019-12-30 14:53:02,2019-12-30 14:20:37,5.460312336063921,33.828,07:27,14:53,14:20,29.0,59.0,57.0
1363,2299.0,1-1-179-787,2019-12-30,2019-12-30,2019-12-30,2019-12-30 20:11:03,2019-12-30 22:31:51,2019-12-30 22:27:45,6.607656669105096,13.549,20:11,22:31,22:27,80.0,90.0,89.0
1364,573.0,1-1-179-790,2019-01-02,2019-01-02,2019-01-02,2019-01-02 07:44:28,2019-01-02 12:51:27,2019-01-02 10:49:37,2.261589702043388,6.281,07:44,12:51,10:49,30.0,51.0,43.0
1365,,1-1-179-790,2019-01-02,2019-01-02,2019-01-02,2019-01-02 13:06:02,2019-01-02 17:08:19,2019-01-02 14:34:26,0.693815987933635,0.92,13:06,17:08,14:34,52.0,68.0,58.0
1366,1471.0,1-1-179-790,2019-01-03,2019-01-03,2019-01-03,2019-01-03 08:11:55,2019-01-03 13:29:17,2019-01-03 11:44:42,4.611890028980966,14.72,08:11,13:29,11:44,32.0,53.0,46.0
1367,386.0,1-1-179-790,2019-01-03,2019-01-03,2019-01-03,2019-01-03 13:31:27,2019-01-03 17:55:53,2019-01-03 17:55:28,1.2350230414746544,4.891,13:31,17:55,17:55,54.0,71.0,71.0
1368,449.0,1-1-179-790,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:26:11,2019-01-07 12:51:57,2019-01-07 12:48:08,5.933012372521613,28.652,07:26,12:51,12:48,29.0,51.0,51.0
1369,440.0,1-1-179-790,2019-01-07,2019-01-07,2019-01-07,2019-01-07 12:58:28,2019-01-07 17:30:53,2019-01-07 14:44:19,3.293339631554086,5.229,12:58,17:30,14:44,51.0,70.0,58.0
1370,581.0,1-1-179-790,2019-01-08,2019-01-08,2019-01-08,2019-01-08 07:21:11,2019-01-08 16:33:33,2019-01-08 11:51:42,5.313289384511121,21.56,07:21,16:33,11:51,29.0,66.0,47.0
1371,425.0,1-1-179-790,2019-01-09,2019-01-09,2019-01-09,2019-01-09 07:09:18,2019-01-09 17:41:07,2019-01-09 09:18:05,2.252879513394591,4.352,07:09,17:41,09:18,28.0,70.0,37.0
1372,888.0,1-1-179-790,2019-01-10,2019-01-10,2019-01-10,2019-01-10 07:30:15,2019-01-10 16:59:21,2019-01-10 16:59:13,7.014353506356551,59.864,07:30,16:59,16:59,30.0,67.0,67.0
1373,371.0,1-1-179-790,2019-01-11,2019-01-11,2019-01-11,2019-01-11 07:26:34,2019-01-11 16:36:30,2019-01-11 12:25:39,2.6407355809417665,11.847,07:26,16:36,12:25,29.0,66.0,49.0
1374,551.0,1-1-179-790,2019-01-14,2019-01-14,2019-01-14,2019-01-14 07:06:43,2019-01-14 14:14:05,2019-01-14 10:10:40,4.877049922986319,13.457,07:06,14:14,10:10,28.0,56.0,40.0
1375,76.0,1-1-179-790,2019-01-14,2019-01-14,2019-01-14,2019-01-14 14:15:59,2019-01-14 17:48:12,2019-01-14 17:48:07,4.532998114393463,14.424,14:15,17:48,17:48,57.0,71.0,71.0
1376,1157.0,1-1-179-790,2019-01-15,2019-01-15,2019-01-15,2019-01-15 07:15:42,2019-01-15 16:54:36,2019-01-15 14:25:30,6.1920272995191565,39.92,07:15,16:54,14:25,29.0,67.0,57.0
1377,1332.0,1-1-179-790,2019-01-16,2019-01-16,2019-01-16,2019-01-16 07:18:47,2019-01-16 11:34:01,2019-01-16 11:33:58,3.601332375416368,13.785,07:18,11:34,11:33,29.0,46.0,46.0
1378,551.0,1-1-179-790,2019-01-17,2019-01-17,2019-01-17,2019-01-17 07:23:31,2019-01-17 18:28:46,2019-01-17 18:28:41,1.135354547732398,11.328,07:23,18:28,18:28,29.0,73.0,73.0
1379,500.0,1-1-179-790,2019-01-22,2019-01-22,2019-01-22,2019-01-22 07:15:56,2019-01-22 11:27:33,2019-01-22 11:27:25,6.995824773013454,26.39,07:15,11:27,11:27,29.0,45.0,45.0
1380,1157.0,1-1-179-790,2019-01-23,2019-01-23,2019-01-23,2019-01-23 07:20:24,2019-01-23 16:14:26,2019-01-23 15:31:36,5.415852334419109,39.904,07:20,16:14,15:31,29.0,64.0,62.0
1381,,1-1-179-790,2019-01-24,2019-01-24,2019-01-24,2019-01-24 07:15:05,2019-01-24 16:29:05,2019-01-24 07:45:48,1.8122626153011396,0.835,07:15,16:29,07:45,29.0,65.0,31.0
1382,828.0,1-1-179-790,2019-01-25,2019-01-25,2019-01-25,2019-01-25 07:34:11,2019-01-25 16:11:28,2019-01-25 15:42:57,1.0759053399713563,7.888,07:34,16:11,15:42,30.0,64.0,62.0
1383,1157.0,1-1-179-790,2019-01-28,2019-01-28,2019-01-28,2019-01-28 07:05:17,2019-01-28 16:31:26,2019-01-28 14:32:44,5.947778150258875,39.92,07:05,16:31,14:32,28.0,66.0,58.0
1384,942.0,1-1-179-790,2019-01-30,2019-01-30,2019-01-30,2019-01-30 07:26:02,2019-01-30 17:20:34,2019-01-30 14:19:01,6.081601355986924,37.674,07:26,17:20,14:19,29.0,69.0,57.0
1385,440.0,1-1-179-790,2019-01-31,2019-01-31,2019-01-31,2019-01-31 07:20:43,2019-01-31 16:25:55,2019-01-31 09:20:14,1.8033747036675496,3.233,07:20,16:25,09:20,29.0,65.0,37.0
1386,,1-1-179-790,2019-02-01,2019-02-01,2019-02-01,2019-02-01 10:57:43,2019-02-01 15:32:23,2019-02-01 11:29:09,1.8557794273594912,0.875,10:57,15:32,11:29,43.0,62.0,45.0
1387,463.0,1-1-179-790,2019-02-04,2019-02-04,2019-02-04,2019-02-04 07:22:17,2019-02-04 12:23:44,2019-02-04 09:26:21,3.2686727565824825,6.083,07:22,12:23,09:26,29.0,49.0,37.0
1388,741.0,1-1-179-790,2019-02-04,2019-02-04,2019-02-04,2019-02-04 13:07:01,2019-02-04 16:11:14,2019-02-04 16:11:11,6.008325791855203,16.598,13:07,16:11,16:11,52.0,64.0,64.0
1389,581.0,1-1-179-790,2019-02-05,2019-02-05,2019-02-05,2019-02-05 07:08:01,2019-02-05 18:10:30,2019-02-05 11:56:43,5.033367971365894,21.797,07:08,18:10,11:56,28.0,72.0,47.0
1390,1370.0,1-1-179-790,2019-02-06,2019-02-06,2019-02-06,2019-02-06 07:34:04,2019-02-06 16:21:09,2019-02-06 13:21:18,5.320533742920227,27.712,07:34,16:21,13:21,30.0,65.0,53.0
1391,1701.0,1-1-179-790,2019-02-07,2019-02-07,2019-02-07,2019-02-07 07:14:02,2019-02-07 16:36:42,2019-02-07 12:11:42,4.919148936170212,21.964,07:14,16:36,12:11,28.0,66.0,48.0
1392,462.0,1-1-179-790,2019-02-08,2019-02-08,2019-02-08,2019-02-08 07:30:19,2019-02-08 14:26:43,2019-02-08 08:52:48,1.6884219034148311,2.089,07:30,14:26,08:52,30.0,57.0,35.0
